,Unnamed: 0,DATE,TIME,LATITUDE,LONGITUDE,is_taxi_related,month,hour
48860,48860,2015-04-29,16:30,40.7479182,-73.89165279999997,No,4,16
48861,48861,2015-04-29,16:30,40.6801863,-73.7936963,No,4,16
48862,48862,2015-04-29,16:30,40.7239136,-73.9879718,Yes,4,16
48863,48863,2015-04-29,16:35,40.7531728,-73.8219191,No,4,16
48864,48864,2015-04-29,16:40,40.8559197,-73.9171897,No,4,16
48865,48865,2015-04-29,16:40,40.7360047,-73.9936167,Yes,4,16
48866,48866,2015-04-29,16:40,40.8476674,-73.9010217,No,4,16
48867,48867,2015-04-29,16:40,40.6759273,-73.9560676,No,4,16
48868,48868,2015-04-29,16:41,40.6405826,-73.9557162,Yes,4,16
48869,48869,2015-04-29,16:45,40.7606005,-73.9643142,No,4,16
48870,48870,2015-04-29,16:50,40.8750515,-73.8659423,No,4,16
48871,48871,2015-04-29,16:50,40.79348770000001,-73.94327390000002,No,4,16
48872,48872,2015-04-29,16:50,40.6553345,-73.93076640000002,No,4,16
48873,48873,2015-04-29,16:52,40.837179600000006,-73.8320264,No,4,16
48874,48874,2015-04-29,17:00,40.6363264,-73.95839959999998,No,4,17
48875,48875,2015-04-29,17:00,40.71728,-73.9954294,Yes,4,17
48876,48876,2015-04-29,17:00,40.7040619,-73.8244415,No,4,17
48877,48877,2015-04-29,17:00,40.7478344,-73.83300229999998,Yes,4,17
48878,48878,2015-04-29,17:00,40.6030141,-73.9864558,No,4,17
48879,48879,2015-04-29,17:00,40.7408734,-73.9879831,No,4,17
48880,48880,2015-04-29,17:03,40.8348056,-73.88611230000002,No,4,17
48881,48881,2015-04-29,17:04,40.8611143,-73.8549079,No,4,17
48882,48882,2015-04-29,17:05,40.8216382,-73.9390768,No,4,17
48883,48883,2015-04-29,17:05,40.7509782,-73.9347418,No,4,17
48884,48884,2015-04-29,17:08,40.8362327,-73.9074026,No,4,17
48885,48885,2015-04-29,17:12,40.7596804,-73.9721549,Yes,4,17
48886,48886,2015-04-29,17:15,40.6933087,-73.95309920000003,No,4,17
48887,48887,2015-04-29,17:15,40.6750916,-73.89186120000002,No,4,17
48888,48888,2015-04-29,17:15,40.7928576,-73.9675292,No,4,17
48889,48889,2015-04-29,17:15,40.69603,-73.94352629999999,No,4,17
48890,48890,2015-04-29,17:15,40.7330316,-73.95472740000002,No,4,17
48891,48891,2015-04-29,17:18,40.83138510000001,-73.90683840000001,No,4,17
48892,48892,2015-04-29,17:20,40.8028166,-73.9084713,No,4,17
48893,48893,2015-04-29,17:20,40.7496667,-73.9815717,No,4,17
48894,48894,2015-04-29,17:20,40.6601677,-73.7742265,No,4,17
48895,48895,2015-04-29,17:25,40.69984779999999,-73.99103079999998,No,4,17
48896,48896,2015-04-29,17:30,40.578402,-73.9379416,No,4,17
48897,48897,2015-04-29,17:30,40.7401843,-73.986363,No,4,17
48898,48898,2015-04-29,17:30,40.7460781,-73.9749359,No,4,17
48899,48899,2015-04-29,17:30,40.7070968,-73.83497990000002,No,4,17
48900,48900,2015-04-29,17:30,40.6546499,-73.91291290000002,No,4,17
48901,48901,2015-04-29,17:30,40.5840634,-73.9689988,No,4,17
48902,48902,2015-04-29,17:30,40.6249784,-73.9632483,No,4,17
48903,48903,2015-04-29,17:36,40.62137020000001,-73.9516692,No,4,17
48904,48904,2015-04-29,17:37,40.71139229999999,-74.0085993,No,4,17
48905,48905,2015-04-29,17:37,40.70440900000001,-73.9048663,No,4,17
48906,48906,2015-04-29,17:40,40.802488,-73.9567787,No,4,17
48907,48907,2015-04-29,17:40,40.6730737,-73.8457385,No,4,17
48908,48908,2015-04-29,17:41,40.7641132,-73.9884952,No,4,17
48909,48909,2015-04-29,17:41,40.7561391,-73.9831689,No,4,17
48910,48910,2015-04-29,17:44,40.6858073,-73.77314809999999,No,4,17
48911,48911,2015-04-29,17:50,40.6508071,-73.94957209999998,No,4,17
48912,48912,2015-04-29,17:50,40.6938526,-73.7664242,No,4,17
48913,48913,2015-04-29,17:54,40.7402725,-73.8958512,No,4,17
48914,48914,2015-04-29,17:59,40.8361093,-73.9223713,No,4,17
48915,48915,2015-04-29,18:00,40.624855,-73.9919451,No,4,18
48916,48916,2015-04-29,18:00,40.616045,-73.94482940000002,No,4,18
48917,48917,2015-04-29,18:00,40.8089731,-73.9483252,Yes,4,18
48918,48918,2015-04-29,18:00,40.7589746,-73.91899959999998,No,4,18
48919,48919,2015-04-29,18:00,40.72591970000001,-73.8953397,No,4,18
48920,48920,2015-04-29,18:00,40.6990165,-73.8069565,No,4,18
48921,48921,2015-04-29,18:00,40.7498452,-73.8833811,No,4,18
48922,48922,2015-04-29,18:00,40.8603808,-73.8888848,No,4,18
48923,48923,2015-04-29,18:01,40.7200755,-73.9598409,No,4,18
48924,48924,2015-04-29,18:08,40.8444894,-73.8462338,No,4,18
48925,48925,2015-04-29,18:10,40.7687688,-73.82753100000002,No,4,18
48926,48926,2015-04-29,18:10,40.6824939,-73.9796145,Yes,4,18
48927,48927,2015-04-29,18:15,40.7104513,-73.9568565,No,4,18
48928,48928,2015-04-29,18:15,40.759308,-73.9652931,No,4,18
48929,48929,2015-04-29,18:18,40.6164869,-74.0228147,No,4,18
48930,48930,2015-04-29,18:25,40.7698492,-73.9843135,No,4,18
48931,48931,2015-04-29,18:25,40.6788433,-73.75417900000002,No,4,18
48932,48932,2015-04-29,18:29,40.8231754,-73.8278813,No,4,18
48933,48933,2015-04-29,18:30,40.7520589,-74.0009817,No,4,18
48934,48934,2015-04-29,18:30,40.7123979,-73.95135429999998,No,4,18
48935,48935,2015-04-29,18:33,40.7794969,-73.9534934,Yes,4,18
48936,48936,2015-04-29,18:35,40.7616074,-73.99031490000002,No,4,18
48937,48937,2015-04-29,18:35,40.69145820000001,-73.91779059999998,No,4,18
48938,48938,2015-04-29,18:36,40.7043407,-73.8254398,No,4,18
48939,48939,2015-04-29,18:39,40.6727951,-73.76941070000002,No,4,18
48940,48940,2015-04-29,18:40,40.7143123,-73.9871655,No,4,18
48941,48941,2015-04-29,18:40,40.6938763,-73.9177624,No,4,18
48942,48942,2015-04-29,18:40,40.7149276,-74.0079396,No,4,18
48943,48943,2015-04-29,18:40,40.7114883,-73.77215890000002,No,4,18
48944,48944,2015-04-29,18:47,40.8808185,-73.9084001,No,4,18
48945,48945,2015-04-29,18:50,40.67538029999999,-73.90819559999998,No,4,18
48946,48946,2015-04-29,18:50,40.764071,-73.80913609999998,No,4,18
48947,48947,2015-04-29,18:50,40.6194251,-73.9192013,No,4,18
48948,48948,2015-04-29,18:52,40.8185601,-73.9273161,No,4,18
48949,48949,2015-04-29,18:53,40.8367938,-73.846678,No,4,18
48950,48950,2015-04-29,18:53,40.8136218,-73.9109492,No,4,18
48951,48951,2015-04-29,18:57,40.6831838,-73.78929190000002,No,4,18
48952,48952,2015-04-29,18:57,40.65504779999999,-73.9563012,No,4,18
48953,48953,2015-04-29,19:00,40.7104315,-73.9487732,No,4,19
48954,48954,2015-04-29,19:00,40.671877,-73.9141305,No,4,19
48955,48955,2015-04-29,19:00,40.79552750000001,-73.97592850000002,No,4,19
48956,48956,2015-04-29,19:00,40.7595695,-73.8301393,No,4,19
48957,48957,2015-04-29,19:00,40.7165417,-73.9969843,No,4,19
48958,48958,2015-04-29,19:00,40.6521704,-73.9614062,No,4,19
48959,48959,2015-04-29,19:00,40.61832570000001,-73.95718259999998,No,4,19
48960,48960,2015-04-29,19:00,40.7552653,-73.88815770000002,No,4,19
48961,48961,2015-04-29,19:00,40.7079202,-73.8168172,No,4,19
48962,48962,2015-04-29,19:06,40.7389809,-73.7946257,No,4,19
48963,48963,2015-04-29,19:06,40.7389809,-73.7946257,No,4,19
48964,48964,2015-04-29,19:10,40.6499287,-73.9331145,No,4,19
48965,48965,2015-04-29,19:10,40.7570213,-74.004927,No,4,19
48966,48966,2015-04-29,19:10,40.5279487,-74.2347803,No,4,19
48967,48967,2015-04-29,19:15,40.5903501,-73.7912051,No,4,19
48968,48968,2015-04-29,19:20,40.6904686,-73.9878913,No,4,19
48969,48969,2015-04-29,19:20,40.7448014,-73.9914181,Yes,4,19
48970,48970,2015-04-29,19:21,40.7950523,-73.9331565,No,4,19
48971,48971,2015-04-29,19:25,40.7484385,-73.996196,No,4,19
48972,48972,2015-04-29,19:25,40.6481525,-74.0108218,No,4,19
48973,48973,2015-04-29,19:28,40.7631147,-73.9996498,No,4,19
48974,48974,2015-04-29,19:29,40.8788275,-73.8828909,No,4,19
48975,48975,2015-04-29,19:30,40.5798042,-73.97183390000002,No,4,19
48976,48976,2015-04-29,19:30,40.7263974,-73.98616379999999,No,4,19
48977,48977,2015-04-29,19:30,40.7597856,-73.976288,No,4,19
48978,48978,2015-04-29,19:37,40.8243306,-73.8743693,No,4,19
48979,48979,2015-04-29,19:38,40.7774101,-73.9787983,Yes,4,19
48980,48980,2015-04-29,19:42,40.8284182,-73.860674,No,4,19
48981,48981,2015-04-29,19:45,40.7860998,-73.9396583,No,4,19
48982,48982,2015-04-29,19:50,40.7068521,-73.9481952,No,4,19
48983,48983,2015-04-29,19:50,40.7431564,-73.9187012,No,4,19
48984,48984,2015-04-29,1:00,40.6215615,-73.99895179999999,No,4,1
48985,48985,2015-04-29,1:20,40.7317065,-74.0009562,Yes,4,1
48986,48986,2015-04-29,20:00,40.61859370000001,-73.9424176,No,4,20
48987,48987,2015-04-29,20:00,40.5828388,-73.959009,No,4,20
48988,48988,2015-04-29,20:00,40.65504779999999,-73.9563012,No,4,20
48989,48989,2015-04-29,20:01,40.7472362,-73.9933594,No,4,20
48990,48990,2015-04-29,20:02,40.7541306,-73.9883345,No,4,20
48991,48991,2015-04-29,20:09,40.7498452,-73.8833811,No,4,20
48992,48992,2015-04-29,20:10,40.8223063,-73.9148433,No,4,20
48993,48993,2015-04-29,20:13,40.88744620000001,-73.8780005,No,4,20
48994,48994,2015-04-29,20:15,40.7497339,-73.9740683,No,4,20
48995,48995,2015-04-29,20:15,40.7421627,-73.80443170000002,No,4,20
48996,48996,2015-04-29,20:15,40.7320381,-73.814918,No,4,20
48997,48997,2015-04-29,20:15,40.758026,-73.8577531,No,4,20
48998,48998,2015-04-29,20:15,40.7269306,-73.99665909999999,No,4,20
48999,48999,2015-04-29,20:20,40.6731443,-73.8694449,No,4,20
49000,49000,2015-04-29,20:25,40.71374470000001,-73.9939435,No,4,20
49001,49001,2015-04-29,20:30,40.6525771,-73.91593929999998,No,4,20
49002,49002,2015-04-29,20:30,40.76274960000001,-73.9969136,No,4,20
49003,49003,2015-04-29,20:30,40.7389029,-73.876479,No,4,20
49004,49004,2015-04-29,20:30,40.7297762,-73.9868089,Yes,4,20
49005,49005,2015-04-29,20:30,40.6083779,-74.0090794,No,4,20
49006,49006,2015-04-29,20:34,40.8042578,-73.9629254,No,4,20
49007,49007,2015-04-29,20:38,40.6385239,-73.9731855,No,4,20
49008,49008,2015-04-29,20:40,40.6508996,-73.9476548,No,4,20
49009,49009,2015-04-29,20:45,40.7114374,-73.74777879999998,No,4,20
49010,49010,2015-04-29,20:45,40.8355457,-73.8493334,No,4,20
49011,49011,2015-04-29,20:55,40.755207,-73.996654,No,4,20
49012,49012,2015-04-29,20:56,40.6808789,-74.0054694,No,4,20
49013,49013,2015-04-29,21:00,40.6784684,-73.9878213,Yes,4,21
49014,49014,2015-04-29,21:00,40.60222570000001,-73.9686554,No,4,21
49015,49015,2015-04-29,21:00,40.72774550000001,-73.991276,No,4,21
49016,49016,2015-04-29,21:00,40.5516011,-74.1901454,No,4,21
49017,49017,2015-04-29,21:00,40.8686957,-73.9023571,No,4,21
49018,49018,2015-04-29,21:10,40.76816820000001,-73.82421120000002,No,4,21
49019,49019,2015-04-29,21:10,40.6997037,-73.9804639,No,4,21
49020,49020,2015-04-29,21:30,40.6723583,-73.80967609999998,No,4,21
49021,49021,2015-04-29,21:37,40.5369164,-74.2250154,No,4,21
49022,49022,2015-04-29,21:40,40.5241828,-74.2347922,No,4,21
49023,49023,2015-04-29,21:50,40.8661775,-73.85866419999998,No,4,21
49024,49024,2015-04-29,21:51,40.82705960000001,-73.9520112,No,4,21
49025,49025,2015-04-29,21:55,40.7730328,-73.9821971,No,4,21
49026,49026,2015-04-29,21:58,40.7589756,-73.9645027,No,4,21
49027,49027,2015-04-29,22:08,40.8125323,-73.8948025,No,4,22
49028,49028,2015-04-29,22:15,40.6502277,-73.9282635,No,4,22
49029,49029,2015-04-29,22:15,40.5881398,-73.931783,Yes,4,22
49030,49030,2015-04-29,22:15,40.7063022,-73.7478776,No,4,22
49031,49031,2015-04-29,22:20,40.7508292,-74.00188399999998,No,4,22
49032,49032,2015-04-29,22:30,40.7736554,-73.95172480000002,Yes,4,22
49033,49033,2015-04-29,22:30,40.6420261,-74.0762102,No,4,22
49034,49034,2015-04-29,22:32,40.6420261,-74.0762102,No,4,22
49035,49035,2015-04-29,22:35,40.6557003,-73.9154524,No,4,22
49036,49036,2015-04-29,22:50,40.6865151,-73.788827,No,4,22
49037,49037,2015-04-29,22:55,40.6511499,-73.89000440000002,No,4,22
49038,49038,2015-04-29,23:00,40.74843170000001,-73.98247070000002,No,4,23
49039,49039,2015-04-29,23:00,40.6763431,-73.910927,No,4,23
49040,49040,2015-04-29,23:00,40.7278664,-73.9931449,No,4,23
49041,49041,2015-04-29,23:05,40.6524906,-73.9217849,No,4,23
49042,49042,2015-04-29,23:10,40.7297989,-73.9748013,No,4,23
49043,49043,2015-04-29,23:30,40.6259834,-74.0015202,No,4,23
49044,49044,2015-04-29,23:30,40.85447070000001,-73.9100739,No,4,23
49045,49045,2015-04-29,23:30,40.7408961,-73.8996069,No,4,23
49046,49046,2015-04-29,23:30,40.6972035,-73.9529233,No,4,23
49047,49047,2015-04-29,23:33,40.746417,-73.9818325,No,4,23
49048,49048,2015-04-29,23:45,40.7306541,-73.9830707,Yes,4,23
49049,49049,2015-04-29,2:00,40.820189,-73.8906752,No,4,2
49050,49050,2015-04-29,2:01,40.6314562,-73.9922469,No,4,2
49051,49051,2015-04-29,2:01,40.6314562,-73.9922469,No,4,2
49052,49052,2015-04-29,2:05,40.7538318,-74.00713929999998,No,4,2
49053,49053,2015-04-29,3:30,40.7455976,-73.7350327,No,4,3
49054,49054,2015-04-29,3:50,40.8045297,-73.9378066,No,4,3
49055,49055,2015-04-29,4:00,40.719407200000006,-73.9024964,No,4,4
49056,49056,2015-04-29,4:26,40.766868,-73.9597766,Yes,4,4
49057,49057,2015-04-29,4:35,40.6340806,-74.0751563,No,4,4
49058,49058,2015-04-29,5:00,40.727789,-73.8954991,No,4,5
49059,49059,2015-04-29,5:05,40.8100528,-73.9251435,No,4,5
49060,49060,2015-04-29,5:25,40.8169293,-73.886161,No,4,5
49061,49061,2015-04-29,5:38,40.7802299,-73.9613681,Yes,4,5
49062,49062,2015-04-29,5:45,40.7425234,-73.949232,No,4,5
49063,49063,2015-04-29,5:50,40.7622359,-73.98986359999998,No,4,5
49064,49064,2015-04-29,5:59,40.6502101,-73.95997659999998,No,4,5
49065,49065,2015-04-29,6:00,40.5871993,-73.9743798,No,4,6
49066,49066,2015-04-29,6:15,40.7634301,-73.9927008,No,4,6
49067,49067,2015-04-29,6:20,40.7140523,-73.7780011,No,4,6
49068,49068,2015-04-29,6:25,40.7301988,-73.9542459,No,4,6
49069,49069,2015-04-29,6:40,40.8510903,-73.8482138,Yes,4,6
49070,49070,2015-04-29,6:40,40.784237,-73.9470697,No,4,6
49071,49071,2015-04-29,6:45,40.690993,-73.9893083,No,4,6
49072,49072,2015-04-29,6:45,40.7446518,-73.8830149,No,4,6
49073,49073,2015-04-29,6:50,40.716795,-73.92153990000001,No,4,6
49074,49074,2015-04-29,6:53,40.6524254,-73.8382001,No,4,6
49075,49075,2015-04-29,6:55,40.872316,-73.9127363,No,4,6
49076,49076,2015-04-29,6:55,40.74266,-73.93208309999999,No,4,6
49077,49077,2015-04-29,7:00,40.7129497,-73.906921,No,4,7
49078,49078,2015-04-29,7:00,40.6327848,-73.9944517,No,4,7
49079,49079,2015-04-29,7:08,40.8169067,-73.8475439,No,4,7
49080,49080,2015-04-29,7:10,40.5896526,-73.9874199,No,4,7
49081,49081,2015-04-29,7:20,40.692778,-73.9576793,No,4,7
49082,49082,2015-04-29,7:23,40.7612459,-73.7629282,No,4,7
49083,49083,2015-04-29,7:30,40.6363264,-73.95839959999998,No,4,7
49084,49084,2015-04-29,7:30,40.6737598,-73.79472559999998,No,4,7
49085,49085,2015-04-29,7:35,40.67131079999999,-73.9130858,No,4,7
49086,49086,2015-04-29,7:45,40.673571,-73.95293640000001,No,4,7
49087,49087,2015-04-29,7:50,40.8476821,-73.9123638,No,4,7
49088,49088,2015-04-29,7:50,40.6544095,-73.9460663,No,4,7
49089,49089,2015-04-29,7:50,40.5798042,-73.97183390000002,No,4,7
49090,49090,2015-04-29,8:00,40.7333004,-73.8252269,No,4,8
49091,49091,2015-04-29,8:00,40.634567,-74.1171993,No,4,8
49092,49092,2015-04-29,8:00,40.6538564,-74.0081666,No,4,8
49093,49093,2015-04-29,8:00,40.8271531,-73.94620090000002,No,4,8
49094,49094,2015-04-29,8:00,40.7792907,-73.9811338,No,4,8
49095,49095,2015-04-29,8:05,40.717696,-73.9412714,No,4,8
49096,49096,2015-04-29,8:05,40.768031,-73.877212,No,4,8
49097,49097,2015-04-29,8:09,40.610261,-74.0974882,No,4,8
49098,49098,2015-04-29,8:10,40.8760104,-73.86212909999998,No,4,8
49099,49099,2015-04-29,8:15,40.8311047,-73.833339,No,4,8
49100,49100,2015-04-29,8:17,40.7309516,-73.8511358,No,4,8
49101,49101,2015-04-29,8:20,40.6511499,-73.89000440000002,No,4,8
49102,49102,2015-04-29,8:20,40.7000093,-73.83088609999999,No,4,8
49103,49103,2015-04-29,8:25,40.7062326,-73.8770229,No,4,8
49104,49104,2015-04-29,8:25,40.725433,-73.9457743,No,4,8
49105,49105,2015-04-29,8:30,40.7497328,-73.93609649999998,No,4,8
49106,49106,2015-04-29,8:35,40.8191275,-73.88577790000002,No,4,8
49107,49107,2015-04-29,8:36,40.6960346,-73.9845292,No,4,8
49108,49108,2015-04-29,8:40,40.6630673,-73.9858922,No,4,8
49109,49109,2015-04-29,8:40,40.7077542,-73.96841459999997,No,4,8
49110,49110,2015-04-29,8:40,40.8478155,-73.9075311,No,4,8
49111,49111,2015-04-29,8:43,40.6658159,-73.9758311,No,4,8
49112,49112,2015-04-29,8:45,40.7077596,-73.8975648,No,4,8
49113,49113,2015-04-29,8:45,40.644124700000006,-74.08572209999998,No,4,8
49114,49114,2015-04-29,8:45,40.84829379999999,-73.8288465,No,4,8
49115,49115,2015-04-29,8:45,40.75427910000001,-73.9090109,No,4,8
49116,49116,2015-04-29,8:50,40.6645099,-73.75800579999998,No,4,8
49117,49117,2015-04-29,8:52,40.6588759,-73.94752240000003,No,4,8
49118,49118,2015-04-29,9:00,40.6900183,-73.8032324,No,4,9
49119,49119,2015-04-29,9:00,40.6337648,-74.00059809999998,No,4,9
49120,49120,2015-04-29,9:00,40.56350379999999,-74.1326443,No,4,9
49121,49121,2015-04-29,9:00,40.6467706,-73.9520508,No,4,9
49122,49122,2015-04-29,9:05,40.602669,-74.00385329999997,No,4,9
49123,49123,2015-04-29,9:05,40.7340319,-73.7236511,No,4,9
49124,49124,2015-04-29,9:05,40.6509453,-73.9141214,No,4,9
49125,49125,2015-04-29,9:08,40.8315678,-73.9429813,No,4,9
49126,49126,2015-04-29,9:12,40.6396507,-73.9679172,No,4,9
49127,49127,2015-04-29,9:15,40.8259961,-73.8958219,No,4,9
49128,49128,2015-04-29,9:15,40.67268170000001,-73.95302,No,4,9
49129,49129,2015-04-29,9:15,40.7047985,-74.01668459999998,Yes,4,9
49130,49130,2015-04-29,9:18,40.7168135,-73.99776340000003,No,4,9
49131,49131,2015-04-29,9:18,40.7004993,-73.9002015,No,4,9
49132,49132,2015-04-29,9:20,40.785787,-73.97853559999999,No,4,9
49133,49133,2015-04-29,9:20,40.6184927,-74.0755638,No,4,9
49134,49134,2015-04-29,9:25,40.7206588,-73.943675,No,4,9
49135,49135,2015-04-29,9:25,40.7206588,-73.943675,No,4,9
49136,49136,2015-04-29,9:29,40.57893660000001,-73.9852115,No,4,9
49137,49137,2015-04-29,9:29,40.6741459,-74.006006,No,4,9
49138,49138,2015-04-29,9:30,40.5138748,-74.2366693,No,4,9
49139,49139,2015-04-29,9:30,40.8634811,-73.90277320000001,No,4,9
49140,49140,2015-04-29,9:30,40.6933597,-73.97584640000002,No,4,9
49141,49141,2015-04-29,9:30,40.7529991,-73.9698874,Yes,4,9
49142,49142,2015-04-29,9:34,40.72591970000001,-73.8953397,No,4,9
49143,49143,2015-04-29,9:40,40.713436,-73.9146686,No,4,9
49144,49144,2015-04-29,9:40,40.6669713,-73.7669905,No,4,9
49145,49145,2015-04-29,9:43,40.7553558,-73.9774157,No,4,9
49146,49146,2015-04-29,9:45,40.7615508,-73.9665842,No,4,9
49147,49147,2015-04-29,9:45,40.6776584,-73.8983609,No,4,9
49148,49148,2015-04-29,9:45,40.71407070000001,-73.95433990000002,No,4,9
49149,49149,2015-04-29,9:45,40.7168135,-73.99776340000003,No,4,9
49150,49150,2015-04-29,9:47,40.6374565,-73.9288573,No,4,9
49151,49151,2015-04-29,9:47,40.68059470000001,-73.9808878,No,4,9
49152,49152,2015-04-29,9:50,40.6243844,-73.946422,No,4,9
49153,49153,2015-04-29,9:50,40.7472966,-73.97404399999998,No,4,9
49154,49154,2015-04-29,9:50,40.785805,-73.9428471,No,4,9
49155,49155,2015-04-29,9:50,40.70146010000001,-73.8041291,No,4,9
49156,49156,2015-04-29,9:50,40.6869302,-73.9848306,No,4,9
49157,49157,2015-04-29,9:55,40.70146010000001,-73.8041291,No,4,9
49158,49158,2015-04-30,0:03,40.7360047,-73.9936167,Yes,4,0
49159,49159,2015-04-30,0:05,40.706700700000006,-74.0160467,No,4,0
49160,49160,2015-04-30,0:05,40.6596509,-73.7738282,No,4,0
49161,49161,2015-04-30,0:13,40.63181,-73.8927708,No,4,0
49162,49162,2015-04-30,0:13,40.6451334,-73.9023131,No,4,0
49163,49163,2015-04-30,0:30,40.7137146,-73.9980197,Yes,4,0
49164,49164,2015-04-30,0:40,40.846153,-73.93232440000001,No,4,0
49165,49165,2015-04-30,0:40,40.7472362,-73.9933594,Yes,4,0
49166,49166,2015-04-30,0:42,40.86271770000001,-73.9022935,No,4,0
49167,49167,2015-04-30,0:50,40.6591127,-73.8992182,No,4,0
49168,49168,2015-04-30,0:52,40.7617706,-73.979056,Yes,4,0
49169,49169,2015-04-30,0:55,40.7656758,-73.9762353,Yes,4,0
49170,49170,2015-04-30,10:00,40.8234829,-73.9000387,No,4,10
49171,49171,2015-04-30,10:00,40.7079793,-73.96843620000001,No,4,10
49172,49172,2015-04-30,10:00,40.8150711,-73.95297359999998,Yes,4,10
49173,49173,2015-04-30,10:00,40.7428752,-73.93393780000002,No,4,10
49174,49174,2015-04-30,10:00,40.7629537,-73.8319573,No,4,10
49175,49175,2015-04-30,10:00,40.7030263,-73.80843809999998,No,4,10
49176,49176,2015-04-30,10:08,40.6937046,-73.9050439,No,4,10
49177,49177,2015-04-30,10:10,40.66097420000001,-73.76578959999998,No,4,10
49178,49178,2015-04-30,10:14,40.7846223,-73.8532041,No,4,10
49179,49179,2015-04-30,10:15,40.7024083,-74.012825,Yes,4,10
49180,49180,2015-04-30,10:15,40.69143560000001,-73.89062309999998,No,4,10
49181,49181,2015-04-30,10:20,40.6388782,-74.0060425,No,4,10
49182,49182,2015-04-30,10:20,40.68442320000001,-73.978388,No,4,10
49183,49183,2015-04-30,10:21,40.9096277,-73.89659520000002,No,4,10
49184,49184,2015-04-30,10:28,40.7045526,-73.91660949999998,No,4,10
49185,49185,2015-04-30,10:28,40.6968944,-73.9556391,No,4,10
49186,49186,2015-04-30,10:30,40.69143560000001,-73.89062309999998,No,4,10
49187,49187,2015-04-30,10:30,40.6866483,-73.8490677,No,4,10
49188,49188,2015-04-30,10:30,40.74119260000001,-73.79278570000002,No,4,10
49189,49189,2015-04-30,10:30,40.6557025,-73.9110843,No,4,10
49190,49190,2015-04-30,10:30,40.7601531,-73.99879440000002,Yes,4,10
49191,49191,2015-04-30,10:38,40.7580073,-73.9662395,No,4,10
49192,49192,2015-04-30,10:40,40.781688,-73.9489603,No,4,10
49193,49193,2015-04-30,10:40,40.782161,-73.9578644,No,4,10
49194,49194,2015-04-30,10:45,40.7190477,-73.9964791,No,4,10
49195,49195,2015-04-30,11:00,40.8818714,-73.9179349,No,4,11
49196,49196,2015-04-30,11:00,40.6802409,-73.9467485,No,4,11
49197,49197,2015-04-30,11:00,40.6864275,-73.9357353,No,4,11
49198,49198,2015-04-30,11:00,40.6815658,-73.9665738,No,4,11
49199,49199,2015-04-30,11:00,40.7525562,-73.92970890000002,No,4,11
49200,49200,2015-04-30,11:01,40.64419779999999,-73.912941,No,4,11
49201,49201,2015-04-30,11:05,40.6339552,-74.08574859999997,No,4,11
49202,49202,2015-04-30,11:10,40.6706293,-73.9718172,No,4,11
49203,49203,2015-04-30,11:10,40.753261,-74.0038223,Yes,4,11
49204,49204,2015-04-30,11:10,40.7329142,-74.00397629999998,No,4,11
49205,49205,2015-04-30,11:10,40.7545135,-73.87759790000001,No,4,11
