,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month
62482,2015-04-24,14:15,11416.0,40.68326210000001,-73.8415145,4
62483,2015-04-24,14:15,10461.0,40.8401671,-73.8426116,4
62484,2015-04-24,14:17,11422.0,40.652989899999994,-73.7343409,4
62485,2015-04-24,14:20,11218.0,40.6463789,-73.97084,4
62486,2015-04-24,14:20,10312.0,40.546530600000004,-74.1804303,4
62488,2015-04-24,14:25,11208.0,40.671864,-73.87833359999999,4
62489,2015-04-24,14:30,11201.0,40.6892445,-73.9887208,4
62490,2015-04-24,14:30,10017.0,40.7555999,-73.9760584,4
62492,2015-04-24,14:30,10001.0,40.7488118,-73.99591090000001,4
62493,2015-04-24,14:30,10002.0,40.721472999999996,-73.9838235,4
62495,2015-04-24,14:35,10032.0,40.8330982,-73.9406527,4
62496,2015-04-24,14:35,10065.0,40.764365399999996,-73.9616083,4
62498,2015-04-24,14:40,11225.0,40.664083000000005,-73.94816709999999,4
62499,2015-04-24,14:45,11224.0,40.5803795,-73.9676001,4
62501,2015-04-24,14:45,11226.0,40.664083000000005,-73.94816709999999,4
62502,2015-04-24,14:48,10001.0,40.74603629999999,-73.98859209999999,4
62503,2015-04-24,14:48,10029.0,40.7845914,-73.9419707,4
62504,2015-04-24,14:50,10461.0,40.8463591,-73.84462099999999,4
62505,2015-04-24,14:50,10001.0,40.7517512,-74.0079259,4
62508,2015-04-24,14:52,10022.0,40.7629131,-73.96979990000001,4
62510,2015-04-24,14:52,10003.0,40.733292299999995,-73.98717990000002,4
62511,2015-04-24,14:55,10011.0,40.74283079999999,-74.00769749999999,4
62513,2015-04-24,15:00,10016.0,40.7464029,-73.9797248,4
62514,2015-04-24,15:00,11103.0,40.76496420000001,-73.9053141,4
62515,2015-04-24,15:00,11413.0,40.6775904,-73.7447811,4
62521,2015-04-24,15:00,11434.0,40.656160299999996,-73.7673526,4
62523,2015-04-24,15:00,10011.0,40.7422271,-73.9970084,4
62527,2015-04-24,15:00,10312.0,40.5292615,-74.1898517,4
62528,2015-04-24,15:03,10466.0,40.884735299999996,-73.84044109999999,4
62529,2015-04-24,15:09,11231.0,40.674555,-73.9996611,4
62530,2015-04-24,15:10,11377.0,40.7408961,-73.8996069,4
62533,2015-04-24,15:15,11220.0,40.6427979,-74.00196020000001,4
62534,2015-04-24,15:16,11218.0,40.6413948,-73.98907840000001,4
62535,2015-04-24,15:20,10458.0,40.8576054,-73.8912355,4
62536,2015-04-24,15:20,11217.0,40.6830499,-73.9737625,4
62537,2015-04-24,15:20,11221.0,40.696659999999994,-73.93108409999999,4
62538,2015-04-24,15:23,10024.0,40.7864855,-73.9721726,4
62539,2015-04-24,15:30,10463.0,40.8803979,-73.9076377,4
62540,2015-04-24,15:30,11223.0,40.6051789,-73.98017109999999,4
62541,2015-04-24,15:30,11377.0,40.7532838,-73.906908,4
62543,2015-04-24,15:40,11354.0,40.7583639,-73.8315357,4
62544,2015-04-24,15:40,11211.0,40.71407070000001,-73.95433990000001,4
62545,2015-04-24,15:45,10461.0,40.8397971,-73.8430643,4
62546,2015-04-24,15:45,10001.0,40.7509908,-73.9906233,4
62547,2015-04-24,15:50,11222.0,40.7242201,-73.93087170000001,4
62548,2015-04-24,15:50,11236.0,40.63978710000001,-73.8935687,4
62549,2015-04-24,15:50,10002.0,40.717922200000004,-73.9930954,4
62550,2015-04-24,15:53,10017.0,40.753481799999996,-73.9808885,4
62551,2015-04-24,15:55,11206.0,40.707014799999996,-73.93870550000001,4
62552,2015-04-24,16:00,10462.0,40.8363481,-73.8522082,4
62553,2015-04-24,16:00,10473.0,40.8243306,-73.8743693,4
62554,2015-04-24,16:00,11219.0,40.6367041,-73.99037270000001,4
62555,2015-04-24,16:00,11234.0,40.6353658,-73.92570699999999,4
62556,2015-04-24,16:00,10022.0,40.760364200000005,-73.9737646,4
62557,2015-04-24,16:00,11101.0,40.7533047,-73.912571,4
62560,2015-04-24,16:06,11361.0,40.7612179,-73.7707868,4
62561,2015-04-24,16:08,11373.0,40.743660399999996,-73.87720999999999,4
62562,2015-04-24,16:10,10027.0,40.811266100000005,-73.9578098,4
62565,2015-04-24,16:15,11222.0,40.7228578,-73.93903370000001,4
62566,2015-04-24,16:15,11229.0,40.5949836,-73.94952070000001,4
62567,2015-04-24,16:15,10001.0,40.74603629999999,-73.98859209999999,4
62568,2015-04-24,16:16,11207.0,40.679561,-73.8988988,4
62569,2015-04-24,16:20,11213.0,40.6795925,-73.934873,4
62572,2015-04-24,16:23,11434.0,40.6655171,-73.7812662,4
62573,2015-04-24,16:25,11207.0,40.679561,-73.8988988,4
62574,2015-04-24,16:25,10001.0,40.7484385,-73.996196,4
62575,2015-04-24,16:25,11385.0,40.7010868,-73.900417,4
62576,2015-04-24,16:25,11419.0,40.682968599999995,-73.8282324,4
62577,2015-04-24,16:25,11692.0,40.592130100000006,-73.7889455,4
62578,2015-04-24,16:27,11201.0,40.689730499999996,-73.9901667,4
62579,2015-04-24,16:30,11219.0,40.620502,-73.99859520000001,4
62580,2015-04-24,16:30,10021.0,40.769439500000004,-73.9518578,4
62581,2015-04-24,16:30,11369.0,40.76318010000001,-73.8763293,4
62585,2015-04-24,16:30,10466.0,40.89885579999999,-73.8478551,4
62586,2015-04-24,16:30,11213.0,40.6777156,-73.935859,4
62587,2015-04-24,16:31,11207.0,40.659780700000006,-73.88291140000001,4
62588,2015-04-24,16:36,10032.0,40.8402559,-73.9396886,4
62589,2015-04-24,16:40,11215.0,40.6733982,-73.9827825,4
62590,2015-04-24,16:40,11366.0,40.728429600000005,-73.7928398,4
62591,2015-04-24,16:40,11435.0,40.6947417,-73.8062441,4
62592,2015-04-24,16:41,10016.0,40.747925,-73.973607,4
62593,2015-04-24,16:45,10019.0,40.7671328,-73.9937184,4
62595,2015-04-24,16:45,11218.0,40.6415366,-73.98175649999999,4
62596,2015-04-24,16:45,11239.0,40.650766,-73.8848048,4
62597,2015-04-24,16:46,11354.0,40.7633822,-73.83029559999999,4
62598,2015-04-24,16:47,10027.0,40.813387899999995,-73.945103,4
62599,2015-04-24,16:48,11419.0,40.693830600000005,-73.82886429999999,4
62600,2015-04-24,16:50,10010.0,40.7388307,-73.9831481,4
62604,2015-04-24,16:55,11208.0,40.665601099999996,-73.8666156,4
62606,2015-04-24,17:00,11205.0,40.6906946,-73.9572731,4
62607,2015-04-24,17:00,10001.0,40.7563515,-74.0054034,4
62608,2015-04-24,17:00,10016.0,40.7484375,-73.9845604,4
62609,2015-04-24,17:00,10023.0,40.777303700000004,-73.9825823,4
62610,2015-04-24,17:00,11361.0,40.75798270000001,-73.7782698,4
62611,2015-04-24,17:00,11367.0,40.7271393,-73.82767120000001,4
62612,2015-04-24,17:00,11693.0,40.58800120000001,-73.80728459999999,4
62615,2015-04-24,17:00,11204.0,40.6151842,-73.9836655,4
62618,2015-04-24,17:00,10470.0,40.8988764,-73.85538620000001,4
62619,2015-04-24,17:01,11364.0,40.754732399999995,-73.7536932,4
62620,2015-04-24,17:03,11435.0,40.706686600000005,-73.8093473,4
62621,2015-04-24,17:10,11364.0,40.7524033,-73.75944059999999,4
62623,2015-04-24,17:13,10013.0,40.7225555,-74.00140340000002,4
62624,2015-04-24,17:15,10459.0,40.820189,-73.8906752,4
62625,2015-04-24,17:15,11211.0,40.71404520000001,-73.92632990000001,4
62626,2015-04-24,17:15,11218.0,40.6445622,-73.98835,4
62627,2015-04-24,17:15,11231.0,40.6752001,-73.9993511,4
62628,2015-04-24,17:18,10035.0,40.8036997,-73.9358171,4
62630,2015-04-24,17:24,11379.0,40.7270903,-73.8747078,4
62631,2015-04-24,17:25,10023.0,40.7817585,-73.9830505,4
62632,2015-04-24,17:28,10036.0,40.7591997,-73.98461929999999,4
62633,2015-04-24,17:28,11212.0,40.672075299999996,-73.91133640000001,4
62636,2015-04-24,17:30,10466.0,40.8920428,-73.8581282,4
62639,2015-04-24,17:36,11234.0,40.6287705,-73.9182425,4
62640,2015-04-24,17:38,11373.0,40.742149299999994,-73.8784795,4
62641,2015-04-24,17:38,10468.0,40.862717700000005,-73.9022935,4
62642,2015-04-24,17:39,10024.0,40.7843523,-73.9832954,4
62644,2015-04-24,17:40,10032.0,40.832065899999996,-73.9400755,4
62645,2015-04-24,17:40,10003.0,40.7295792,-73.99326020000001,4
62646,2015-04-24,17:40,11385.0,40.7010459,-73.891527,4
62647,2015-04-24,17:43,11203.0,40.664083000000005,-73.94816709999999,4
62648,2015-04-24,17:45,10314.0,40.6142283,-74.1273099,4
62649,2015-04-24,17:45,10458.0,40.8770122,-73.881849,4
62650,2015-04-24,17:45,10021.0,40.7678026,-73.9559998,4
62651,2015-04-24,17:45,11366.0,40.727038799999995,-73.8010594,4
62654,2015-04-24,17:55,11432.0,40.708622600000005,-73.79394740000001,4
62655,2015-04-24,17:56,10024.0,40.785787,-73.97853559999999,4
62656,2015-04-24,17:58,10030.0,40.8232596,-73.9429233,4
62657,2015-04-24,17:59,11210.0,40.63231210000001,-73.9370159,4
62658,2015-04-24,17:59,11434.0,40.664210600000004,-73.76725970000001,4
62659,2015-04-24,18:00,11232.0,40.650949700000005,-74.0079175,4
62660,2015-04-24,18:00,10024.0,40.789254,-73.980853,4
62661,2015-04-24,18:00,10024.0,40.7871634,-73.9716812,4
62662,2015-04-24,18:00,11354.0,40.76242020000001,-73.82751490000001,4
62663,2015-04-24,18:00,11419.0,40.6816743,-73.83279300000001,4
62665,2015-04-24,18:00,10014.0,40.733841999999996,-74.0012052,4
62666,2015-04-24,18:00,10469.0,40.8695506,-73.8585413,4
62667,2015-04-24,18:00,11213.0,40.678729499999996,-73.9329702,4
62668,2015-04-24,18:03,10011.0,40.7488912,-74.0070233,4
62670,2015-04-24,18:05,10465.0,40.8278679,-73.8235801,4
62671,2015-04-24,18:05,11101.0,40.747358899999995,-73.94760790000001,4
62672,2015-04-24,18:06,10021.0,40.771695799999996,-73.9591816,4
62673,2015-04-24,18:10,10011.0,40.739268200000005,-73.995446,4
62674,2015-04-24,18:10,11208.0,40.6794899,-73.8792678,4
62675,2015-04-24,18:12,11208.0,40.680015000000004,-73.8774282,4
62676,2015-04-24,18:12,10017.0,40.7520641,-73.97350429999999,4
62677,2015-04-24,18:15,10014.0,40.735504999999996,-74.0083714,4
62678,2015-04-24,18:15,10305.0,40.5958903,-74.0858762,4
62679,2015-04-24,18:15,10308.0,40.56377379999999,-74.1558518,4
62683,2015-04-24,18:15,11691.0,40.6109631,-73.7459758,4
62684,2015-04-24,18:18,11221.0,40.6916242,-73.942661,4
62686,2015-04-24,18:20,11229.0,40.5999092,-73.94663249999999,4
62688,2015-04-24,18:29,10128.0,40.7813875,-73.9521236,4
62690,2015-04-24,18:30,10035.0,40.8064149,-73.9422623,4
62691,2015-04-24,18:30,11374.0,40.7271079,-73.85901329999999,4
62693,2015-04-24,18:30,11214.0,40.5975802,-73.995931,4
62695,2015-04-24,18:35,10469.0,40.8595013,-73.84300329999999,4
62696,2015-04-24,18:35,11211.0,40.7043106,-73.95507509999999,4
62698,2015-04-24,18:40,10469.0,40.8695506,-73.8585413,4
62699,2015-04-24,18:40,10023.0,40.7722405,-73.98999570000001,4
62700,2015-04-24,18:40,11422.0,40.6721986,-73.73459609999999,4
62701,2015-04-24,18:40,11422.0,40.666396899999995,-73.73856620000001,4
62702,2015-04-24,18:45,11224.0,40.5755134,-73.9823973,4
62703,2015-04-24,18:45,10301.0,40.6444685,-74.07685440000002,4
62704,2015-04-24,18:50,11221.0,40.695783399999996,-73.9170713,4
62705,2015-04-24,18:50,11226.0,40.6506684,-73.95246970000001,4
62706,2015-04-24,18:50,10011.0,40.74283079999999,-74.00769749999999,4
62707,2015-04-24,18:50,10018.0,40.7534749,-73.9925287,4
62709,2015-04-24,18:50,11233.0,40.6814097,-73.9141759,4
62710,2015-04-24,18:57,11233.0,40.6714571,-73.9141707,4
62712,2015-04-24,19:00,11201.0,40.6899325,-73.9814728,4
62713,2015-04-24,19:00,11213.0,40.664083000000005,-73.94816709999999,4
62714,2015-04-24,19:00,11213.0,40.6720783,-73.941946,4
62715,2015-04-24,19:00,10031.0,40.8314708,-73.9467684,4
62716,2015-04-24,19:00,11354.0,40.766816,-73.83037709999999,4
62718,2015-04-24,19:00,11106.0,40.756939700000004,-73.93463129999999,4
62720,2015-04-24,19:05,10010.0,40.7435691,-73.99232049999999,4
62721,2015-04-24,19:05,10022.0,40.758007299999996,-73.9662395,4
62722,2015-04-24,19:09,10014.0,40.7351346,-74.0060693,4
62723,2015-04-24,19:10,11207.0,40.6606564,-73.88578609999999,4
62725,2015-04-24,19:12,10035.0,40.802561700000005,-73.94299170000001,4
62726,2015-04-24,19:13,11229.0,40.5888276,-73.9213626,4
62727,2015-04-24,19:15,11208.0,40.684646799999996,-73.8686904,4
62729,2015-04-24,19:20,11373.0,40.73437620000001,-73.8734167,4
62730,2015-04-24,19:20,11385.0,40.7084475,-73.8718609,4
62732,2015-04-24,19:26,10016.0,40.7444983,-73.98110759999999,4
62733,2015-04-24,19:30,11235.0,40.580960499999996,-73.96465140000001,4
62734,2015-04-24,19:30,10001.0,40.7497063,-73.9915618,4
62735,2015-04-24,19:30,10036.0,40.762582200000004,-74.0003863,4
62736,2015-04-24,19:30,11373.0,40.741841799999996,-73.88100250000001,4
62737,2015-04-24,19:30,11211.0,40.708904100000005,-73.9592525,4
62738,2015-04-24,19:35,11101.0,40.7547506,-73.9367775,4
62740,2015-04-24,19:39,10454.0,40.8059881,-73.92144920000001,4
62741,2015-04-24,19:40,10039.0,40.824757,-73.9405157,4
62742,2015-04-24,19:40,10301.0,40.6153468,-74.1041772,4
62743,2015-04-24,19:41,11226.0,40.6471146,-73.96167220000001,4
62744,2015-04-24,19:45,10011.0,40.7476892,-74.0041684,4
62745,2015-04-24,19:48,11226.0,40.6461284,-73.9592007,4
62747,2015-04-24,1:30,10022.0,40.761550799999995,-73.9665842,4
62748,2015-04-24,1:30,10036.0,40.7634301,-73.9927008,4
62749,2015-04-24,1:30,11356.0,40.783869700000004,-73.8549679,4
62751,2015-04-24,1:45,11372.0,40.7484162,-73.87647940000001,4
62752,2015-04-24,1:50,11218.0,40.6445622,-73.98835,4
62753,2015-04-24,20:00,11210.0,40.63626729999999,-73.9480158,4
62754,2015-04-24,20:00,11236.0,40.639310200000004,-73.8943117,4
62755,2015-04-24,20:08,11232.0,40.6615914,-73.99684620000001,4
62756,2015-04-24,20:15,10001.0,40.7544905,-74.0067388,4
62757,2015-04-24,20:15,10065.0,40.764731899999994,-73.9663588,4
62758,2015-04-24,20:15,11223.0,40.604296399999996,-73.9731957,4
62759,2015-04-24,20:23,10128.0,40.78324779999999,-73.9447234,4
62760,2015-04-24,20:25,11102.0,40.7657317,-73.92643879999999,4
62762,2015-04-24,20:30,10467.0,40.8660476,-73.8720598,4
62763,2015-04-24,20:32,11234.0,40.6328477,-73.9283651,4
62764,2015-04-24,20:33,11203.0,40.664083000000005,-73.94816709999999,4
62766,2015-04-24,20:45,10458.0,40.8544982,-73.88542070000001,4
62768,2015-04-24,20:50,11249.0,40.7070018,-73.9672897,4
62769,2015-04-24,20:52,10014.0,40.736967799999995,-74.00995209999999,4
62770,2015-04-24,20:59,10011.0,40.7341384,-73.9991845,4
62771,2015-04-24,21:00,10013.0,40.715356,-73.9977202,4
62772,2015-04-24,21:06,11435.0,40.70594439999999,-73.81201120000001,4
62774,2015-04-24,21:15,10128.0,40.780065,-73.9470478,4
62775,2015-04-24,21:15,11370.0,40.7648535,-73.8861164,4
62776,2015-04-24,21:20,11372.0,40.7558527,-73.8825801,4
62777,2015-04-24,21:25,10025.0,40.789733700000006,-73.9660934,4
62778,2015-04-24,21:26,11435.0,40.6892813,-73.79610219999999,4
62781,2015-04-24,21:30,11428.0,40.7215881,-73.7310118,4
62783,2015-04-24,21:30,10033.0,40.8504168,-73.9345431,4
62785,2015-04-24,21:35,10001.0,40.7515235,-73.9939473,4
62788,2015-04-24,21:49,10454.0,40.804696,-73.9223863,4
62789,2015-04-24,21:50,11206.0,40.69698629999999,-73.9352238,4
62790,2015-04-24,21:53,11378.0,40.7234282,-73.9126896,4
62791,2015-04-24,21:55,10016.0,40.742587799999995,-73.9804117,4
62792,2015-04-24,22:00,11435.0,40.6932954,-73.80801159999999,4
62793,2015-04-24,22:00,11213.0,40.6720783,-73.941946,4
62794,2015-04-24,22:00,10003.0,40.727975799999996,-73.988119,4
62795,2015-04-24,22:00,11101.0,40.7525562,-73.92970890000001,4
62796,2015-04-24,22:00,10467.0,40.863195000000005,-73.8664109,4
62797,2015-04-24,22:11,10035.0,40.8001615,-73.9353727,4
62798,2015-04-24,22:15,10003.0,40.7344344,-73.98990390000002,4
62799,2015-04-24,22:23,10019.0,40.762966299999995,-73.9739693,4
62800,2015-04-24,22:24,11418.0,40.7056666,-73.8184645,4
62802,2015-04-24,22:30,10010.0,40.7388307,-73.9831481,4
62803,2015-04-24,22:34,11234.0,40.63275529999999,-73.92983509999999,4
62804,2015-04-24,22:37,11209.0,40.6348652,-74.0263807,4
62806,2015-04-24,22:45,11436.0,40.6821093,-73.794635,4
62807,2015-04-24,22:45,10003.0,40.731659,-73.9854447,4
62808,2015-04-24,22:47,10472.0,40.8290531,-73.8503707,4
62809,2015-04-24,22:50,10007.0,40.715591499999995,-74.0111069,4
62810,2015-04-24,22:50,11221.0,40.6900051,-73.924128,4
62812,2015-04-24,22:55,11421.0,40.688257,-73.8556447,4
62813,2015-04-24,22:55,11354.0,40.764705299999996,-73.8109934,4
62814,2015-04-24,22:56,11207.0,40.6704819,-73.896519,4
62815,2015-04-24,22:57,10012.0,40.7281932,-73.9955911,4
62816,2015-04-24,23:00,11203.0,40.644636600000005,-73.94310859999999,4
62817,2015-04-24,23:00,11233.0,40.67150170000001,-73.9150358,4
62818,2015-04-24,23:00,10001.0,40.752058899999994,-74.0009817,4
62819,2015-04-24,23:00,11412.0,40.6939703,-73.76359649999999,4
62821,2015-04-24,23:06,11231.0,40.6815924,-74.0079248,4
62822,2015-04-24,23:07,10022.0,40.7570075,-73.96387209999999,4
62823,2015-04-24,23:10,11375.0,40.7329423,-73.84960509999999,4
62824,2015-04-24,23:11,11103.0,40.7566785,-73.92086490000001,4
62825,2015-04-24,23:15,11203.0,40.660593799999994,-73.9313269,4
62826,2015-04-24,23:20,11230.0,40.6241708,-73.9704715,4
62828,2015-04-24,23:25,10022.0,40.7616096,-73.9707499,4
62829,2015-04-24,23:30,11204.0,40.6120038,-73.99055990000001,4
62831,2015-04-24,23:40,10023.0,40.778794,-73.9820547,4
62832,2015-04-24,23:40,11214.0,40.603859899999996,-74.009781,4
62833,2015-04-24,23:45,11237.0,40.7023898,-73.92463690000001,4
62834,2015-04-24,23:45,11419.0,40.6893924,-73.8199403,4
62836,2015-04-24,2:15,10019.0,40.7611476,-73.9795146,4
62837,2015-04-24,2:16,10022.0,40.7629631,-73.9718684,4
62838,2015-04-24,2:20,11216.0,40.67074829999999,-73.95041859999999,4
62839,2015-04-24,2:30,11233.0,40.6798365,-73.9343968,4
62840,2015-04-24,3:00,11212.0,40.67131079999999,-73.9130858,4
62842,2015-04-24,3:25,11218.0,40.636077,-73.9802664,4
62843,2015-04-24,3:35,11209.0,40.6125584,-74.0360929,4
62844,2015-04-24,3:45,11354.0,40.7712484,-73.8437349,4
62845,2015-04-24,4:00,11206.0,40.695376700000004,-73.9492066,4
62846,2015-04-24,4:00,11377.0,40.745391600000005,-73.9055801,4
62847,2015-04-24,4:00,11220.0,40.6397866,-74.0265988,4
62848,2015-04-24,4:00,11372.0,40.7473426,-73.8867166,4
62849,2015-04-24,4:02,11216.0,40.6697124,-73.94773020000001,4
62850,2015-04-24,4:10,10037.0,40.8204372,-73.9362273,4
62851,2015-04-24,4:25,11213.0,40.665917799999995,-73.92546390000001,4
62852,2015-04-24,4:30,11428.0,40.717098,-73.74075909999999,4
62854,2015-04-24,5:15,11370.0,40.7685412,-73.89340990000001,4
62856,2015-04-24,5:30,11372.0,40.74965220000001,-73.88524009999999,4
62857,2015-04-24,5:30,11207.0,40.6511499,-73.89000440000001,4
62858,2015-04-24,5:40,11432.0,40.7077158,-73.802787,4
62859,2015-04-24,6:00,11385.0,40.713294399999995,-73.91623790000001,4
62861,2015-04-24,6:05,11101.0,40.7462958,-73.9304085,4
62862,2015-04-24,6:05,10454.0,40.8081625,-73.9265219,4
62863,2015-04-24,6:25,10065.0,40.761857299999996,-73.9634255,4
62865,2015-04-24,6:35,11379.0,40.7090033,-73.8706407,4
62866,2015-04-24,6:40,11236.0,40.6327199,-73.89137149999999,4
62869,2015-04-24,6:40,11203.0,40.653267,-73.9392594,4
62871,2015-04-24,7:00,10029.0,40.797003600000004,-73.93777390000001,4
62872,2015-04-24,7:00,11435.0,40.6975912,-73.8114902,4
62874,2015-04-24,7:10,11362.0,40.7499128,-73.7388051,4
62877,2015-04-24,7:15,11385.0,40.7008044,-73.9073599,4
62878,2015-04-24,7:15,11239.0,40.6484415,-73.8824124,4
62879,2015-04-24,7:15,11355.0,40.7504134,-73.81099420000001,4
62881,2015-04-24,7:30,10018.0,40.7595273,-73.99924200000001,4
62882,2015-04-24,7:30,10030.0,40.8228364,-73.9419157,4
62883,2015-04-24,7:35,11233.0,40.685612799999994,-73.9232532,4
62884,2015-04-24,7:35,10305.0,40.61334960000001,-74.06558829999999,4
62887,2015-04-24,7:40,10021.0,40.772461299999996,-73.96704090000001,4
62888,2015-04-24,7:41,11207.0,40.6668534,-73.8906923,4
62889,2015-04-24,7:45,11368.0,40.742844700000006,-73.8512103,4
62891,2015-04-24,7:53,10459.0,40.8300576,-73.8864096,4
62892,2015-04-24,7:54,11203.0,40.6543385,-73.94703220000001,4
62893,2015-04-24,8:00,11208.0,40.6805065,-73.8828858,4
62894,2015-04-24,8:00,11369.0,40.7592923,-73.86779969999999,4
62895,2015-04-24,8:00,10305.0,40.601822799999994,-74.08457299999999,4
62898,2015-04-24,8:00,11216.0,40.6879764,-73.9548301,4
62899,2015-04-24,8:00,11361.0,40.7634123,-73.7728838,4
62902,2015-04-24,8:06,11220.0,40.6465774,-74.00520350000001,4
62903,2015-04-24,8:08,11235.0,40.5899703,-73.93606209999999,4
62904,2015-04-24,8:10,10462.0,40.8412779,-73.8635817,4
62905,2015-04-24,8:15,11216.0,40.678585399999996,-73.95206400000001,4
62906,2015-04-24,8:15,10029.0,40.792255,-73.9483852,4
62907,2015-04-24,8:20,10454.0,40.8061229,-73.9179524,4
62908,2015-04-24,8:20,10465.0,40.8098245,-73.8034598,4
62909,2015-04-24,8:20,11370.0,40.7581576,-73.8962637,4
62911,2015-04-24,8:25,10305.0,40.5792516,-74.0778017,4
62912,2015-04-24,8:27,11203.0,40.6543385,-73.94703220000001,4
62913,2015-04-24,8:27,11232.0,40.661679299999996,-74.0000216,4
62914,2015-04-24,8:28,10037.0,40.8160255,-73.9394577,4
62915,2015-04-24,8:30,11218.0,40.6503431,-73.97394840000001,4
62916,2015-04-24,8:30,11230.0,40.6176661,-73.9628093,4
62917,2015-04-24,8:30,10035.0,40.804379600000004,-73.9395225,4
62918,2015-04-24,8:30,11101.0,40.7428838,-73.95115890000001,4
62919,2015-04-24,8:30,11421.0,40.684920899999995,-73.861374,4
62921,2015-04-24,8:30,10460.0,40.8399843,-73.87747309999999,4
62922,2015-04-24,8:30,11201.0,40.692277399999995,-73.98818659999999,4
62923,2015-04-24,8:30,10025.0,40.795252399999995,-73.97320909999999,4
62924,2015-04-24,8:30,10304.0,40.6197305,-74.08357629999999,4
62926,2015-04-24,8:35,11223.0,40.602121600000004,-73.9695774,4
62927,2015-04-24,8:38,11212.0,40.656213,-73.9146589,4
62928,2015-04-24,8:39,10016.0,40.7440912,-73.9763477,4
62929,2015-04-24,8:40,11207.0,40.6544869,-73.8952067,4
62930,2015-04-24,8:40,10011.0,40.7378658,-74.00018399999999,4
62931,2015-04-24,8:40,11373.0,40.733115999999995,-73.87057220000001,4
62932,2015-04-24,8:40,10467.0,40.877633200000005,-73.86737629999999,4
62933,2015-04-24,8:45,10465.0,40.8231754,-73.8278813,4
62935,2015-04-24,8:47,10474.0,40.8231387,-73.8822371,4
62936,2015-04-24,8:50,10026.0,40.804714600000004,-73.9582547,4
62937,2015-04-24,8:50,11358.0,40.7584543,-73.800471,4
62938,2015-04-24,8:50,10310.0,40.6255265,-74.1107423,4
