,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month,hour
65561,2015-04-29,17:37,11385.0,40.704409000000005,-73.9048663,4,17
65562,2015-04-29,17:40,10026.0,40.802488000000004,-73.9567787,4,17
65563,2015-04-29,17:40,11417.0,40.6730737,-73.8457385,4,17
65567,2015-04-29,17:41,10019.0,40.764113200000004,-73.9884952,4,17
65568,2015-04-29,17:41,10036.0,40.7561391,-73.9831689,4,17
65569,2015-04-29,17:44,11434.0,40.6858073,-73.77314809999999,4,17
65570,2015-04-29,17:50,11226.0,40.6508071,-73.94957209999998,4,17
65571,2015-04-29,17:50,11412.0,40.6938526,-73.7664242,4,17
65575,2015-04-29,17:54,11377.0,40.740272499999996,-73.8958512,4,17
65576,2015-04-29,17:59,10452.0,40.8361093,-73.9223713,4,17
65577,2015-04-29,18:00,11204.0,40.624855,-73.9919451,4,18
65578,2015-04-29,18:00,11229.0,40.616045,-73.94482940000002,4,18
65579,2015-04-29,18:00,10027.0,40.8089731,-73.9483252,4,18
65580,2015-04-29,18:00,11103.0,40.7589746,-73.91899959999999,4,18
65581,2015-04-29,18:00,11378.0,40.725919700000006,-73.8953397,4,18
65582,2015-04-29,18:00,11435.0,40.6990165,-73.8069565,4,18
65586,2015-04-29,18:00,11372.0,40.7498452,-73.8833811,4,18
65587,2015-04-29,18:00,10458.0,40.860380799999994,-73.8888848,4,18
65588,2015-04-29,18:01,11249.0,40.7200755,-73.9598409,4,18
65589,2015-04-29,18:08,10461.0,40.8444894,-73.8462338,4,18
65590,2015-04-29,18:10,11354.0,40.7687688,-73.82753100000001,4,18
65591,2015-04-29,18:10,11217.0,40.682493900000004,-73.9796145,4,18
65593,2015-04-29,18:15,11211.0,40.710451299999995,-73.9568565,4,18
65594,2015-04-29,18:15,10022.0,40.759308000000004,-73.9652931,4,18
65597,2015-04-29,18:18,11228.0,40.6164869,-74.0228147,4,18
65601,2015-04-29,18:25,10023.0,40.7698492,-73.9843135,4,18
65602,2015-04-29,18:25,11413.0,40.6788433,-73.75417900000001,4,18
65604,2015-04-29,18:29,10465.0,40.8231754,-73.8278813,4,18
65605,2015-04-29,18:30,10001.0,40.752058899999994,-74.0009817,4,18
65608,2015-04-29,18:30,11211.0,40.7123979,-73.95135429999999,4,18
65609,2015-04-29,18:33,10128.0,40.7794969,-73.9534934,4,18
65610,2015-04-29,18:35,10036.0,40.761607399999995,-73.99031490000002,4,18
65611,2015-04-29,18:35,11221.0,40.69145820000001,-73.91779059999999,4,18
65612,2015-04-29,18:36,11415.0,40.7043407,-73.8254398,4,18
65613,2015-04-29,18:39,11434.0,40.6727951,-73.76941070000001,4,18
65614,2015-04-29,18:40,10002.0,40.714312299999996,-73.9871655,4,18
65616,2015-04-29,18:40,11221.0,40.6938763,-73.9177624,4,18
65617,2015-04-29,18:40,10007.0,40.7149276,-74.0079396,4,18
65618,2015-04-29,18:40,11423.0,40.7114883,-73.77215890000001,4,18
65619,2015-04-29,18:47,10463.0,40.8808185,-73.9084001,4,18
65620,2015-04-29,18:50,11233.0,40.67538029999999,-73.90819559999998,4,18
65621,2015-04-29,18:50,11354.0,40.764071,-73.80913609999999,4,18
65624,2015-04-29,18:50,11234.0,40.6194251,-73.9192013,4,18
65627,2015-04-29,18:52,10451.0,40.8185601,-73.9273161,4,18
65628,2015-04-29,18:53,10461.0,40.836793799999995,-73.846678,4,18
65629,2015-04-29,18:53,10455.0,40.8136218,-73.9109492,4,18
65630,2015-04-29,18:57,11434.0,40.6831838,-73.78929190000001,4,18
65631,2015-04-29,18:57,11226.0,40.65504779999999,-73.9563012,4,18
65632,2015-04-29,19:00,11206.0,40.7104315,-73.9487732,4,19
65633,2015-04-29,19:00,11233.0,40.671877,-73.9141305,4,19
65634,2015-04-29,19:00,10025.0,40.795527500000006,-73.97592850000001,4,19
65635,2015-04-29,19:00,11354.0,40.7595695,-73.8301393,4,19
65637,2015-04-29,19:00,10013.0,40.7165417,-73.9969843,4,19
65639,2015-04-29,19:00,11226.0,40.652170399999996,-73.9614062,4,19
65640,2015-04-29,19:00,11230.0,40.61832570000001,-73.95718259999998,4,19
65641,2015-04-29,19:00,11372.0,40.7552653,-73.88815770000001,4,19
65642,2015-04-29,19:00,11435.0,40.707920200000004,-73.8168172,4,19
65644,2015-04-29,19:06,11365.0,40.7389809,-73.7946257,4,19
65645,2015-04-29,19:06,11365.0,40.7389809,-73.7946257,4,19
65646,2015-04-29,19:10,11203.0,40.649928700000004,-73.9331145,4,19
65647,2015-04-29,19:10,10001.0,40.7570213,-74.004927,4,19
65648,2015-04-29,19:10,10309.0,40.5279487,-74.2347803,4,19
65649,2015-04-29,19:15,11692.0,40.5903501,-73.7912051,4,19
65651,2015-04-29,19:20,11201.0,40.690468599999996,-73.9878913,4,19
65654,2015-04-29,19:20,10001.0,40.7448014,-73.9914181,4,19
65655,2015-04-29,19:21,10029.0,40.7950523,-73.9331565,4,19
65656,2015-04-29,19:25,10001.0,40.7484385,-73.996196,4,19
65657,2015-04-29,19:25,11220.0,40.6481525,-74.0108218,4,19
65658,2015-04-29,19:28,10036.0,40.7631147,-73.9996498,4,19
65659,2015-04-29,19:29,10458.0,40.8788275,-73.8828909,4,19
65660,2015-04-29,19:30,11224.0,40.5798042,-73.97183390000001,4,19
65661,2015-04-29,19:30,10009.0,40.726397399999996,-73.98616379999999,4,19
65662,2015-04-29,19:30,10022.0,40.7597856,-73.976288,4,19
65666,2015-04-29,19:37,10473.0,40.8243306,-73.8743693,4,19
65668,2015-04-29,19:38,10023.0,40.777410100000004,-73.9787983,4,19
65670,2015-04-29,19:42,10472.0,40.8284182,-73.860674,4,19
65671,2015-04-29,19:45,10029.0,40.786099799999995,-73.9396583,4,19
65672,2015-04-29,19:50,11206.0,40.7068521,-73.9481952,4,19
65673,2015-04-29,19:50,11104.0,40.743156400000004,-73.9187012,4,19
65674,2015-04-29,1:00,11219.0,40.6215615,-73.99895179999999,4,1
65675,2015-04-29,1:20,10011.0,40.7317065,-74.0009562,4,1
65678,2015-04-29,20:00,11234.0,40.618593700000005,-73.9424176,4,20
65679,2015-04-29,20:00,11235.0,40.5828388,-73.959009,4,20
65681,2015-04-29,20:00,11226.0,40.65504779999999,-73.9563012,4,20
65682,2015-04-29,20:01,10001.0,40.7472362,-73.9933594,4,20
65683,2015-04-29,20:02,10018.0,40.7541306,-73.9883345,4,20
65684,2015-04-29,20:09,11372.0,40.7498452,-73.8833811,4,20
65685,2015-04-29,20:10,10451.0,40.822306299999994,-73.9148433,4,20
65686,2015-04-29,20:13,10467.0,40.88744620000001,-73.8780005,4,20
65687,2015-04-29,20:15,10017.0,40.749733899999995,-73.9740683,4,20
65688,2015-04-29,20:15,11365.0,40.7421627,-73.80443170000001,4,20
65689,2015-04-29,20:15,11367.0,40.7320381,-73.814918,4,20
65690,2015-04-29,20:15,11368.0,40.758026,-73.8577531,4,20
65691,2015-04-29,20:15,10012.0,40.7269306,-73.99665909999999,4,20
65692,2015-04-29,20:20,11208.0,40.6731443,-73.8694449,4,20
65693,2015-04-29,20:25,10002.0,40.71374470000001,-73.9939435,4,20
65694,2015-04-29,20:30,11236.0,40.6525771,-73.91593929999999,4,20
65695,2015-04-29,20:30,10036.0,40.76274960000001,-73.9969136,4,20
65696,2015-04-29,20:30,11373.0,40.7389029,-73.876479,4,20
65698,2015-04-29,20:30,10003.0,40.7297762,-73.9868089,4,20
65699,2015-04-29,20:30,11228.0,40.6083779,-74.0090794,4,20
65701,2015-04-29,20:34,10025.0,40.804257799999995,-73.9629254,4,20
65702,2015-04-29,20:38,11218.0,40.6385239,-73.9731855,4,20
65703,2015-04-29,20:40,11226.0,40.6508996,-73.9476548,4,20
65704,2015-04-29,20:45,11429.0,40.7114374,-73.74777879999999,4,20
65705,2015-04-29,20:45,10462.0,40.835545700000004,-73.8493334,4,20
65706,2015-04-29,20:55,10018.0,40.755207,-73.996654,4,20
65707,2015-04-29,20:56,11231.0,40.680878899999996,-74.0054694,4,20
65708,2015-04-29,21:00,11215.0,40.6784684,-73.9878213,4,21
65709,2015-04-29,21:00,11223.0,40.602225700000005,-73.9686554,4,21
65710,2015-04-29,21:00,10003.0,40.727745500000005,-73.991276,4,21
65711,2015-04-29,21:00,10312.0,40.5516011,-74.1901454,4,21
65712,2015-04-29,21:00,10468.0,40.8686957,-73.9023571,4,21
65713,2015-04-29,21:10,11354.0,40.768168200000005,-73.82421120000001,4,21
65714,2015-04-29,21:10,11201.0,40.6997037,-73.9804639,4,21
65717,2015-04-29,21:30,11420.0,40.6723583,-73.80967609999999,4,21
65719,2015-04-29,21:37,10309.0,40.536916399999996,-74.2250154,4,21
65720,2015-04-29,21:40,10309.0,40.5241828,-74.2347922,4,21
65721,2015-04-29,21:50,10469.0,40.8661775,-73.85866419999999,4,21
65722,2015-04-29,21:51,10031.0,40.827059600000005,-73.9520112,4,21
65723,2015-04-29,21:55,10023.0,40.773032799999996,-73.9821971,4,21
65724,2015-04-29,21:58,10022.0,40.7589756,-73.9645027,4,21
65728,2015-04-29,22:08,10474.0,40.8125323,-73.8948025,4,22
65729,2015-04-29,22:15,11203.0,40.6502277,-73.9282635,4,22
65730,2015-04-29,22:15,11235.0,40.5881398,-73.931783,4,22
65731,2015-04-29,22:15,11429.0,40.7063022,-73.7478776,4,22
65732,2015-04-29,22:20,10001.0,40.7508292,-74.00188399999999,4,22
65734,2015-04-29,22:30,10028.0,40.7736554,-73.95172480000001,4,22
65735,2015-04-29,22:30,10301.0,40.6420261,-74.0762102,4,22
65736,2015-04-29,22:32,10301.0,40.6420261,-74.0762102,4,22
65737,2015-04-29,22:35,11212.0,40.6557003,-73.9154524,4,22
65739,2015-04-29,22:50,11434.0,40.6865151,-73.788827,4,22
65740,2015-04-29,22:55,11207.0,40.6511499,-73.89000440000001,4,22
65742,2015-04-29,23:00,10016.0,40.748431700000005,-73.98247070000001,4,23
65743,2015-04-29,23:00,11233.0,40.676343100000004,-73.910927,4,23
65745,2015-04-29,23:00,10003.0,40.727866399999996,-73.9931449,4,23
65746,2015-04-29,23:05,11203.0,40.6524906,-73.9217849,4,23
65748,2015-04-29,23:10,10009.0,40.7297989,-73.9748013,4,23
65750,2015-04-29,23:30,11219.0,40.625983399999996,-74.0015202,4,23
65751,2015-04-29,23:30,10453.0,40.85447070000001,-73.9100739,4,23
65752,2015-04-29,23:30,11377.0,40.7408961,-73.8996069,4,23
65753,2015-04-29,23:30,11205.0,40.6972035,-73.9529233,4,23
65754,2015-04-29,23:33,10016.0,40.746417,-73.9818325,4,23
65756,2015-04-29,23:45,10009.0,40.7306541,-73.9830707,4,23
65759,2015-04-29,2:00,10459.0,40.820189,-73.8906752,4,2
65760,2015-04-29,2:01,11219.0,40.6314562,-73.9922469,4,2
65761,2015-04-29,2:01,11219.0,40.6314562,-73.9922469,4,2
65762,2015-04-29,2:05,10001.0,40.7538318,-74.00713929999999,4,2
65766,2015-04-29,3:30,11362.0,40.7455976,-73.7350327,4,3
65767,2015-04-29,3:50,10035.0,40.8045297,-73.9378066,4,3
65768,2015-04-29,4:00,11378.0,40.719407200000006,-73.9024964,4,4
65769,2015-04-29,4:26,10021.0,40.766868,-73.9597766,4,4
65770,2015-04-29,4:35,10301.0,40.634080600000004,-74.0751563,4,4
65772,2015-04-29,5:00,11378.0,40.727789,-73.8954991,4,5
65773,2015-04-29,5:05,10454.0,40.8100528,-73.9251435,4,5
65774,2015-04-29,5:25,10474.0,40.8169293,-73.886161,4,5
65776,2015-04-29,5:38,10028.0,40.7802299,-73.9613681,4,5
65777,2015-04-29,5:45,11101.0,40.7425234,-73.949232,4,5
65778,2015-04-29,5:50,10019.0,40.7622359,-73.98986359999999,4,5
65780,2015-04-29,5:59,11226.0,40.6502101,-73.95997659999999,4,5
65781,2015-04-29,6:00,11223.0,40.587199299999995,-73.9743798,4,6
65783,2015-04-29,6:15,10036.0,40.7634301,-73.9927008,4,6
65785,2015-04-29,6:20,11432.0,40.7140523,-73.7780011,4,6
65787,2015-04-29,6:25,11222.0,40.7301988,-73.9542459,4,6
65788,2015-04-29,6:40,10461.0,40.851090299999996,-73.8482138,4,6
65789,2015-04-29,6:40,10128.0,40.784237,-73.9470697,4,6
65791,2015-04-29,6:45,11201.0,40.690993,-73.9893083,4,6
65792,2015-04-29,6:45,11373.0,40.7446518,-73.8830149,4,6
65794,2015-04-29,6:50,11378.0,40.716795,-73.92153990000001,4,6
65796,2015-04-29,6:53,11414.0,40.6524254,-73.8382001,4,6
65797,2015-04-29,6:55,10034.0,40.872316,-73.9127363,4,6
65798,2015-04-29,6:55,11101.0,40.74266,-73.93208309999999,4,6
65800,2015-04-29,7:00,11385.0,40.7129497,-73.906921,4,7
65802,2015-04-29,7:00,11219.0,40.6327848,-73.9944517,4,7
65803,2015-04-29,7:08,10473.0,40.816906700000004,-73.8475439,4,7
65804,2015-04-29,7:10,11214.0,40.5896526,-73.9874199,4,7
65807,2015-04-29,7:20,11205.0,40.692778000000004,-73.9576793,4,7
65808,2015-04-29,7:23,11361.0,40.7612459,-73.7629282,4,7
65809,2015-04-29,7:30,11210.0,40.636326399999994,-73.95839959999999,4,7
65810,2015-04-29,7:30,11436.0,40.6737598,-73.79472559999999,4,7
65813,2015-04-29,7:35,11212.0,40.67131079999999,-73.9130858,4,7
65815,2015-04-29,7:45,11216.0,40.673571,-73.95293640000001,4,7
65816,2015-04-29,7:50,10453.0,40.8476821,-73.9123638,4,7
65817,2015-04-29,7:50,11203.0,40.6544095,-73.9460663,4,7
65818,2015-04-29,7:50,11224.0,40.5798042,-73.97183390000001,4,7
65820,2015-04-29,8:00,11367.0,40.7333004,-73.8252269,4,8
65821,2015-04-29,8:00,10310.0,40.634567,-74.1171993,4,8
65822,2015-04-29,8:00,11232.0,40.6538564,-74.0081666,4,8
65823,2015-04-29,8:00,10031.0,40.827153100000004,-73.94620090000001,4,8
65824,2015-04-29,8:00,10023.0,40.7792907,-73.9811338,4,8
65825,2015-04-29,8:05,11211.0,40.717696000000004,-73.9412714,4,8
65826,2015-04-29,8:05,11369.0,40.768031,-73.877212,4,8
65827,2015-04-29,8:09,10304.0,40.610261,-74.0974882,4,8
65829,2015-04-29,8:10,10467.0,40.8760104,-73.86212909999999,4,8
65831,2015-04-29,8:15,10465.0,40.831104700000004,-73.833339,4,8
65833,2015-04-29,8:17,11375.0,40.7309516,-73.8511358,4,8
65834,2015-04-29,8:20,11207.0,40.6511499,-73.89000440000001,4,8
65835,2015-04-29,8:20,11418.0,40.7000093,-73.83088609999999,4,8
65838,2015-04-29,8:25,11379.0,40.7062326,-73.8770229,4,8
65839,2015-04-29,8:25,11222.0,40.725433,-73.9457743,4,8
65840,2015-04-29,8:30,11101.0,40.7497328,-73.93609649999999,4,8
65842,2015-04-29,8:35,10474.0,40.8191275,-73.88577790000001,4,8
65844,2015-04-29,8:36,11201.0,40.696034600000004,-73.9845292,4,8
65845,2015-04-29,8:40,11215.0,40.663067299999994,-73.9858922,4,8
65847,2015-04-29,8:40,11249.0,40.707754200000004,-73.96841459999999,4,8
65848,2015-04-29,8:40,10453.0,40.8478155,-73.9075311,4,8
65849,2015-04-29,8:43,11215.0,40.6658159,-73.9758311,4,8
65851,2015-04-29,8:45,11385.0,40.7077596,-73.8975648,4,8
65852,2015-04-29,8:45,10301.0,40.644124700000006,-74.08572209999998,4,8
65853,2015-04-29,8:45,10461.0,40.84829379999999,-73.8288465,4,8
65854,2015-04-29,8:45,11377.0,40.754279100000005,-73.9090109,4,8
65855,2015-04-29,8:50,11413.0,40.6645099,-73.75800579999999,4,8
65861,2015-04-29,8:52,11225.0,40.6588759,-73.94752240000001,4,8
65862,2015-04-29,9:00,11435.0,40.6900183,-73.8032324,4,9
65863,2015-04-29,9:00,11219.0,40.6337648,-74.00059809999999,4,9
65864,2015-04-29,9:00,10306.0,40.56350379999999,-74.1326443,4,9
65866,2015-04-29,9:00,11226.0,40.6467706,-73.9520508,4,9
65867,2015-04-29,9:05,11214.0,40.602669,-74.00385329999999,4,9
65868,2015-04-29,9:05,11426.0,40.7340319,-73.7236511,4,9
65869,2015-04-29,9:05,11236.0,40.6509453,-73.9141214,4,9
65870,2015-04-29,9:08,10032.0,40.831567799999995,-73.9429813,4,9
65872,2015-04-29,9:12,11218.0,40.639650700000004,-73.9679172,4,9
65873,2015-04-29,9:15,10459.0,40.8259961,-73.8958219,4,9
65874,2015-04-29,9:15,11216.0,40.672681700000005,-73.95302,4,9
65875,2015-04-29,9:15,10004.0,40.704798499999995,-74.01668459999999,4,9
65876,2015-04-29,9:18,10013.0,40.7168135,-73.99776340000001,4,9
65877,2015-04-29,9:18,11385.0,40.7004993,-73.9002015,4,9
65878,2015-04-29,9:20,10024.0,40.785787,-73.97853559999999,4,9
65881,2015-04-29,9:20,10304.0,40.618492700000004,-74.0755638,4,9
65883,2015-04-29,9:25,11222.0,40.720658799999995,-73.943675,4,9
65884,2015-04-29,9:25,11222.0,40.720658799999995,-73.943675,4,9
65886,2015-04-29,9:29,11224.0,40.578936600000006,-73.9852115,4,9
65887,2015-04-29,9:29,11231.0,40.6741459,-74.006006,4,9
65888,2015-04-29,9:30,10307.0,40.513874799999996,-74.2366693,4,9
65890,2015-04-29,9:30,10468.0,40.8634811,-73.90277320000001,4,9
65891,2015-04-29,9:30,11205.0,40.6933597,-73.97584640000001,4,9
65892,2015-04-29,9:30,10017.0,40.752999100000004,-73.9698874,4,9
65893,2015-04-29,9:34,11378.0,40.725919700000006,-73.8953397,4,9
65894,2015-04-29,9:40,11385.0,40.713436,-73.9146686,4,9
65895,2015-04-29,9:40,11434.0,40.6669713,-73.7669905,4,9
65897,2015-04-29,9:43,10017.0,40.7553558,-73.9774157,4,9
65898,2015-04-29,9:45,10022.0,40.761550799999995,-73.9665842,4,9
65899,2015-04-29,9:45,11207.0,40.6776584,-73.8983609,4,9
65900,2015-04-29,9:45,11211.0,40.71407070000001,-73.95433990000001,4,9
65901,2015-04-29,9:45,10013.0,40.7168135,-73.99776340000001,4,9
65903,2015-04-29,9:47,11203.0,40.6374565,-73.9288573,4,9
65904,2015-04-29,9:47,11217.0,40.68059470000001,-73.9808878,4,9
65905,2015-04-29,9:50,11210.0,40.6243844,-73.946422,4,9
65906,2015-04-29,9:50,10016.0,40.7472966,-73.97404399999999,4,9
65907,2015-04-29,9:50,10029.0,40.785804999999996,-73.9428471,4,9
65908,2015-04-29,9:50,11435.0,40.701460100000006,-73.8041291,4,9
65910,2015-04-29,9:50,11217.0,40.6869302,-73.9848306,4,9
65911,2015-04-29,9:55,11435.0,40.701460100000006,-73.8041291,4,9
65912,2015-04-30,0:03,10003.0,40.7360047,-73.9936167,4,0
65913,2015-04-30,0:05,10004.0,40.706700700000006,-74.0160467,4,0
65914,2015-04-30,0:05,11434.0,40.659650899999995,-73.7738282,4,0
65915,2015-04-30,0:13,11236.0,40.631809999999994,-73.8927708,4,0
65916,2015-04-30,0:13,11236.0,40.6451334,-73.9023131,4,0
65917,2015-04-30,0:30,10038.0,40.7137146,-73.9980197,4,0
65919,2015-04-30,0:40,10033.0,40.846153,-73.93232440000001,4,0
65920,2015-04-30,0:40,10001.0,40.7472362,-73.9933594,4,0
65921,2015-04-30,0:42,10468.0,40.862717700000005,-73.9022935,4,0
65922,2015-04-30,0:50,11207.0,40.6591127,-73.8992182,4,0
65923,2015-04-30,0:52,10019.0,40.7617706,-73.979056,4,0
65924,2015-04-30,0:55,10019.0,40.7656758,-73.9762353,4,0
65925,2015-04-30,10:00,10459.0,40.823482899999995,-73.9000387,4,10
65926,2015-04-30,10:00,11249.0,40.7079793,-73.96843620000001,4,10
65927,2015-04-30,10:00,10027.0,40.815071100000004,-73.95297359999999,4,10
65928,2015-04-30,10:00,11101.0,40.7428752,-73.93393780000001,4,10
65929,2015-04-30,10:00,11354.0,40.762953700000004,-73.8319573,4,10
65930,2015-04-30,10:00,11435.0,40.7030263,-73.80843809999999,4,10
65931,2015-04-30,10:08,11237.0,40.693704600000004,-73.9050439,4,10
65932,2015-04-30,10:10,11434.0,40.660974200000005,-73.76578959999999,4,10
65933,2015-04-30,10:14,11356.0,40.7846223,-73.8532041,4,10
65934,2015-04-30,10:15,10004.0,40.7024083,-74.012825,4,10
65935,2015-04-30,10:15,11385.0,40.691435600000005,-73.89062309999998,4,10
65939,2015-04-30,10:20,11220.0,40.6388782,-74.0060425,4,10
65940,2015-04-30,10:20,11217.0,40.684423200000005,-73.978388,4,10
65941,2015-04-30,10:21,10471.0,40.9096277,-73.89659520000001,4,10
65942,2015-04-30,10:28,11237.0,40.7045526,-73.91660949999999,4,10
65943,2015-04-30,10:28,11205.0,40.6968944,-73.9556391,4,10
65944,2015-04-30,10:30,11385.0,40.691435600000005,-73.89062309999998,4,10
65945,2015-04-30,10:30,11416.0,40.686648299999995,-73.8490677,4,10
65946,2015-04-30,10:30,11365.0,40.741192600000005,-73.79278570000001,4,10
65947,2015-04-30,10:30,11212.0,40.655702500000004,-73.9110843,4,10
65948,2015-04-30,10:30,10036.0,40.760153100000004,-73.99879440000001,4,10
65950,2015-04-30,10:38,10022.0,40.758007299999996,-73.9662395,4,10
65951,2015-04-30,10:40,10128.0,40.781688,-73.9489603,4,10
65952,2015-04-30,10:40,10128.0,40.782161,-73.9578644,4,10
65953,2015-04-30,10:45,10013.0,40.719047700000004,-73.9964791,4,10
65954,2015-04-30,11:00,10463.0,40.881871399999994,-73.9179349,4,11
65955,2015-04-30,11:00,11216.0,40.6802409,-73.9467485,4,11
65956,2015-04-30,11:00,11221.0,40.6864275,-73.9357353,4,11
65957,2015-04-30,11:00,11238.0,40.6815658,-73.9665738,4,11
65958,2015-04-30,11:00,11101.0,40.7525562,-73.92970890000001,4,11
65961,2015-04-30,11:01,11236.0,40.64419779999999,-73.912941,4,11
65962,2015-04-30,11:05,10304.0,40.6339552,-74.08574859999999,4,11
65963,2015-04-30,11:10,11215.0,40.670629299999995,-73.9718172,4,11
65964,2015-04-30,11:10,10001.0,40.753261,-74.0038223,4,11
65965,2015-04-30,11:10,10014.0,40.7329142,-74.00397629999999,4,11
65966,2015-04-30,11:10,11372.0,40.7545135,-73.87759790000001,4,11
65967,2015-04-30,11:10,11210.0,40.6291662,-73.947326,4,11
65968,2015-04-30,11:10,10034.0,40.8662004,-73.9280595,4,11
65969,2015-04-30,11:12,11379.0,40.712889399999995,-73.8777068,4,11
65973,2015-04-30,11:15,10128.0,40.783309100000004,-73.95280109999999,4,11
65974,2015-04-30,11:15,11416.0,40.6898526,-73.8377992,4,11
65975,2015-04-30,11:21,10016.0,40.7412749,-73.9753418,4,11
65976,2015-04-30,11:23,11220.0,40.6374039,-74.0111551,4,11
65977,2015-04-30,11:25,11205.0,40.6916018,-73.9705498,4,11
65978,2015-04-30,11:25,11377.0,40.745391600000005,-73.9055801,4,11
65979,2015-04-30,11:28,11207.0,40.6847992,-73.91379659999998,4,11
65980,2015-04-30,11:29,11221.0,40.6952843,-73.925752,4,11
65981,2015-04-30,11:30,11207.0,40.6735747,-73.9020767,4,11
65984,2015-04-30,11:30,11212.0,40.6632938,-73.92542359999999,4,11
65985,2015-04-30,11:30,11226.0,40.6469634,-73.94723990000001,4,11
65986,2015-04-30,11:30,11355.0,40.7566718,-73.8287931,4,11
65988,2015-04-30,11:35,11369.0,40.7647194,-73.870861,4,11
65989,2015-04-30,11:35,11373.0,40.7360187,-73.87952990000001,4,11
65990,2015-04-30,11:38,11210.0,40.6295596,-73.9434096,4,11
65991,2015-04-30,11:40,11375.0,40.7201645,-73.844789,4,11
65993,2015-04-30,11:47,11205.0,40.6983264,-73.9610513,4,11
65995,2015-04-30,11:50,10038.0,40.7117796,-73.9997006,4,11
65996,2015-04-30,11:53,10020.0,40.7592705,-73.98088680000001,4,11
65997,2015-04-30,11:59,10017.0,40.7559235,-73.97488879999999,4,11
65998,2015-04-30,12:00,10467.0,40.8787451,-73.8725452,4,12
65999,2015-04-30,12:00,11105.0,40.7773101,-73.9123842,4,12
66000,2015-04-30,12:00,11377.0,40.740516299999996,-73.8923505,4,12
66001,2015-04-30,12:00,10027.0,40.8172199,-73.95227120000001,4,12
66002,2015-04-30,12:00,10028.0,40.7788145,-73.9560828,4,12
66003,2015-04-30,12:00,11219.0,40.633210399999996,-74.00117809999999,4,12
66004,2015-04-30,12:00,10005.0,40.7083042,-74.01124990000001,4,12
66006,2015-04-30,12:00,11372.0,40.74822329999999,-73.8783421,4,12
66008,2015-04-30,12:03,11226.0,40.654840500000006,-73.9596963,4,12
66009,2015-04-30,12:05,11101.0,40.7440826,-73.94967840000001,4,12
66010,2015-04-30,12:11,11215.0,40.6691474,-73.9897228,4,12
66011,2015-04-30,12:13,10013.0,40.719058000000004,-74.0124422,4,12
66013,2015-04-30,12:15,10016.0,40.7458602,-73.9843444,4,12
66014,2015-04-30,12:15,10453.0,40.848312299999996,-73.9184353,4,12
66015,2015-04-30,12:17,10017.0,40.7551925,-73.97121829999999,4,12
66016,2015-04-30,12:18,11211.0,40.71499620000001,-73.9285112,4,12
66017,2015-04-30,12:24,10013.0,40.7193963,-74.00188309999999,4,12
66019,2015-04-30,12:25,10033.0,40.8486271,-73.9342412,4,12
66020,2015-04-30,12:25,11368.0,40.7386989,-73.8589743,4,12
